STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1420;20240610;   10;  16.2;   5.7;    9;   0.0;   6;    7.900;   0;   4.4;   9.8;  996.10;   15.2;   58.00;   20.8;    7.5;    5.7;eor
       1420;20240611;   10;   9.8;   3.6;    9;   0.0;   6;    7.900;   0;   5.7;   8.6; 1003.20;   13.5;   57.00;   18.5;    7.9;    5.4;eor
       1420;20240612;   10;  10.1;   2.8;    9;   0.0;   0;    9.300;   0;   5.3;   9.0; 1006.50;   13.5;   60.00;   19.2;    6.5;    4.1;eor
       1420;20240613;   10;   9.9;   2.3;    9;   0.0;   6;   10.300;   0;   5.7;   9.1; 1005.20;   14.9;   56.00;   20.7;    8.0;    6.5;eor
       1420;20240614;   10;  12.8;   3.9;    9;   6.5;   6;    1.400;   0;   7.6;  13.4;  998.50;   15.3;   77.00;   19.4;   11.6;   10.2;eor
       1420;20240615;   10;  17.8;   6.6;    9;   0.1;   6;    9.800;   0;   5.7;  11.7;  995.60;   17.0;   63.00;   21.8;   12.5;    9.3;eor
       1420;20240616;   10;  12.6;   4.7;    9;   5.6;   6;    3.100;   0;   7.6;  12.2;  998.00;   17.0;   64.00;   21.8;   11.6;   10.1;eor
       1420;20240617;   10;   9.9;   3.9;    9;   0.1;   6;    4.400;   0;   7.4;  16.4; 1001.00;   18.5;   78.00;   23.6;   14.4;   11.6;eor
       1420;20240618;   10;   7.5;   2.2;    9;   0.8;   6;    6.800;   0;   7.5;  18.3; 1000.80;   20.6;   77.00;   27.0;   13.0;   10.8;eor
       1420;20240619;   10;  10.1;   3.3;    9;   6.5;   6;    3.800;   0;   6.1;  16.6; 1004.20;   17.6;   82.00;   19.8;   14.1;   12.2;eor
       1420;20240620;   10;   7.5;   2.5;    9;   0.1;   6;    5.300;   0;   6.4;  17.3; 1006.10;   19.4;   76.00;   24.4;   13.2;   12.3;eor
       1420;20240621;   10;  21.1;   3.5;    9;  13.5;   6;    3.400;   0;   7.7;  19.8; 1000.70;   20.0;   84.00;   25.1;   16.0;   15.8;eor
       1420;20240622;   10;  12.0;   4.0;    9;   6.6;   6;    4.000;   0;   7.0;  15.3; 1002.60;   16.8;   79.00;   21.8;   11.5;    9.7;eor
       1420;20240623;   10;  10.0;   2.1;    9;   0.0;   0;    4.400;   0;   5.3;  15.1; 1006.60;   18.9;   72.00;   25.0;   12.7;   10.9;eor
       1420;20240624;   10;   9.9;   3.0;    9;   0.0;   0;   13.600;   0;   1.7;  14.7; 1006.40;   21.9;   59.00;   27.6;   13.9;   10.8;eor
       1420;20240625;   10;  10.8;   3.4;    9;   0.0;   0;   15.300;   0;   0.1;  14.9; 1001.80;   23.8;   52.00;   29.3;   17.4;   15.7;eor
       1420;20240626;   10;  18.5;   2.4;    9;   6.6;   6;   12.900;   0;   2.3;  18.0;  997.90;   24.1;   62.00;   31.9;   18.6;   17.1;eor
       1420;20240627;   10;  11.2;   2.6;    9;   0.0;   6;   10.300;   0;   4.4;  21.1;  997.30;   24.6;   71.00;   31.4;   19.2;   17.7;eor
       1420;20240628;   10;   9.9;   3.2;    9;   0.0;   0;    6.900;   0;   5.7;  16.8; 1002.80;   22.0;   66.00;   27.4;   14.4;   10.7;eor
       1420;20240629;   10;  24.3;   2.6;    9;   9.1;   6;    9.000;   0;   5.0;  18.3;  999.40;   23.8;   62.00;   31.6;   13.3;   10.6;eor
       1420;20240630;   10;  11.2;   4.0;    9;   8.3;   6;    0.600;   0;   7.8;  18.9;  997.10;   19.1;   86.00;   22.6;   16.8;   16.5;eor
       1420;20240701;   10;  11.2;   4.3;    9;   2.2;   6;    5.700;   0;   7.6;  14.4; 1002.60;   17.8;   72.00;   21.3;   14.4;   12.4;eor
       1420;20240702;   10;  11.1;   4.1;    9;   2.5;   6;    1.100;   0;   7.7;  14.3; 1002.80;   15.6;   81.00;   19.1;   12.7;   11.5;eor
       1420;20240703;   10;   9.0;   2.5;    9;   2.8;   6;    2.600;   0;   7.5;  13.6;  999.20;   14.5;   83.00;   18.5;   11.7;   10.6;eor
       1420;20240704;   10;  12.9;   4.6;    9;   0.6;   6;    4.200;   0;   5.6;  14.6;  997.40;   16.7;   79.00;   23.0;   11.8;    9.2;eor
       1420;20240705;   10;  12.5;   3.9;    9;   0.0;   0;    2.800;   0;   6.6;  13.2; 1000.10;   17.6;   67.00;   23.6;   10.4;    8.1;eor
       1420;20240706;   10;  15.5;   4.7;    9;   0.2;   6;    6.600;   0;   6.8;  15.6;  994.50;   19.1;   72.00;   25.7;   13.1;    9.8;eor
       1420;20240707;   10;   9.1;   2.4;    9;   0.0;   0;    8.200;   0;   5.5;  11.2; 1002.60;   16.4;   64.00;   23.0;    8.7;    5.8;eor
       1420;20240708;   10;   7.8;   1.9;    9;   0.0;   0;   11.000;   0;   4.8;  12.5; 1005.00;   19.5;   59.00;   26.9;    9.0;    6.8;eor
       1420;20240709;   10;  11.8;   2.2;    9;   0.2;   6;   14.800;   0;   2.3;  17.1; 1002.50;   25.0;   56.00;   33.1;   15.4;   12.4;eor
       1420;20240710;   10;   9.1;   2.9;    9;   2.7;   6;    3.800;   0;   7.3;  20.6; 1003.40;   22.5;   77.00;   27.6;   19.1;   18.4;eor
       1420;20240711;   10;  12.3;   2.7;    9;   5.1;   6;    7.300;   0;   7.3;  19.1; 1004.30;   22.8;   72.00;   27.9;   19.0;   17.1;eor
       1420;20240712;   10;  14.9;   5.2;    9;   0.0;   0;    9.100;   0;   7.1;  17.3;  998.30;   21.7;   68.00;   27.2;   15.3;   15.0;eor
       1420;20240713;   10;  10.5;   3.6;    9;   0.0;   0;    6.700;   0;   6.3;  12.8; 1001.30;   18.0;   64.00;   23.7;   12.1;    9.5;eor
       1420;20240714;   10;   9.8;   2.4;    9;   0.0;   0;    7.800;   0;   5.1;  13.4; 1001.60;   19.1;   64.00;   26.4;   11.8;    8.7;eor
       1420;20240715;   10;  21.9;   2.0;    9;   2.1;   6;   13.000;   0;   5.8;  15.7;  999.50;   22.1;   63.00;   31.2;   11.5;    8.4;eor
       1420;20240716;   10;  15.7;   5.5;    9;   0.2;   6;    9.600;   0;   4.4;  16.9; 1001.80;   20.4;   72.00;   25.5;   14.5;   11.4;eor
       1420;20240717;   10;   9.2;   2.6;    9;   0.0;   0;    8.600;   0;   6.5;  15.2; 1008.40;   20.2;   66.00;   26.2;   14.4;   12.0;eor
       1420;20240718;   10;   9.0;   2.4;    9;   0.0;   0;   14.200;   0;   6.4;  14.9; 1009.60;   23.0;   55.00;   29.5;   15.5;   12.7;eor
       1420;20240719;   10;   8.0;   2.4;    9;   0.0;   0;   11.800;   0;   5.0;  16.3; 1005.80;   25.1;   53.00;   31.5;   17.3;   13.9;eor
       1420;20240720;   10;   7.3;   2.0;    9;   0.0;   0;   11.600;   0;   2.8;  17.8;  998.10;   26.4;   54.00;   33.6;   18.7;   15.4;eor
       1420;20240721;   10;   9.2;   3.6;    9;   3.6;   6;    6.800;   0;   6.9;  19.2;  996.50;   24.8;   63.00;   30.0;   19.7;   17.5;eor
       1420;20240722;   10;  10.0;   3.5;    9;   0.0;   6;    4.600;   0;   7.2;  17.9; 1004.20;   22.6;   67.00;   27.5;   16.9;   14.9;eor
       1420;20240723;   10;  14.3;   4.1;    9;   3.6;   6;    4.800;   0;   5.2;  17.1; 1005.90;   19.4;   77.00;   26.7;   13.6;   11.0;eor
       1420;20240724;   10;   9.0;   3.1;    9;   0.0;   0;    9.000;   0;   5.2;  14.2; 1007.30;   19.4;   65.00;   25.1;   14.1;   11.2;eor
       1420;20240725;   10;   7.0;   1.9;    9;   0.1;   6;   10.900;   0;   5.1;  14.2; 1003.00;   20.4;   62.00;   27.0;   13.3;    9.6;eor
       1420;20240726;   10;   7.2;   2.2;    9;  19.0;   6;    1.400;   0;   7.8;  19.2; 1000.40;   19.6;   84.00;   24.5;   15.9;   13.9;eor
       1420;20240727;   10;  11.3;   2.4;    9;   9.1;   6;    0.100;   0;   7.7;  21.6; 1002.20;   20.2;   91.00;   23.2;   17.2;   16.7;eor
       1420;20240728;   10;   9.3;   2.5;    9;   0.0;   0;   10.600;   0;   3.6;  15.1; 1011.40;   19.7;   68.00;   25.8;   14.5;   12.0;eor
       1420;20240729;   10;   7.3;   2.3;    9;   0.0;   0;   14.300;   0;   0.5;  14.2; 1010.70;   21.5;   58.00;   28.1;   14.1;   12.1;eor
       1420;20240730;   10;   5.4;   2.1;    9;   0.0;   0;   14.000;   0;   1.4;  16.8; 1004.70;   24.2;   58.00;   32.3;   16.3;   14.4;eor
       1420;20240731;   10;   9.9;   2.4;    9;   0.0;   6;    8.600;   0;   5.1;  18.9; 1001.40;   25.7;   59.00;   32.2;   19.0;   16.5;eor
       1420;20240801;   10;   7.7;   2.4;    9;  11.6;   6;    1.500;   0;   6.4;  21.1;  999.30;   21.7;   81.00;   24.3;   17.8;   15.9;eor
       1420;20240802;   10;  11.7;   2.9;    9;   0.0;   0;    9.500;   0;   4.3;  18.8;  999.40;   22.5;   71.00;   27.4;   17.6;   15.6;eor
       1420;20240803;   10;  12.4;   2.7;    9;   1.4;   6;    7.900;   0;   5.1;  19.6; 1000.00;   21.3;   78.00;   26.8;   16.0;   14.8;eor
       1420;20240804;   10;  10.3;   3.4;    9;   0.1;   6;    1.900;   0;   7.7;  17.9; 1002.60;   20.0;   77.00;   23.6;   16.5;   15.6;eor
       1420;20240805;   10;   7.1;   1.7;    9;   0.0;   0;   10.500;   0;   4.7;  14.6; 1003.20;   20.8;   62.00;   26.5;   15.7;   13.2;eor
       1420;20240806;   10;   6.7;   2.0;    9;   0.0;   0;   13.700;   0;   4.0;  16.5; 1000.10;   22.1;   65.00;   29.0;   15.1;   12.6;eor
       1420;20240807;   10;   9.9;   2.5;    9;   0.8;   6;    6.800;   0;   5.2;  19.3; 1000.10;   21.5;   76.00;   27.6;   15.4;   13.7;eor
       1420;20240808;   10;  13.5;   2.9;    9;   0.0;   0;    8.900;   0;   6.6;  15.1; 1004.60;   20.5;   66.00;   26.2;   14.8;   12.8;eor
       1420;20240809;   10;  12.6;   4.7;    9;   0.0;   0;    6.800;   0;   6.8;  17.0; 1005.00;   21.9;   67.00;   28.9;   13.5;   11.8;eor
       1420;20240810;   10;   9.1;   2.8;    9;   0.0;   0;   12.500;   0;   2.0;  15.2; 1008.20;   22.6;   60.00;   30.1;   15.9;   13.2;eor
       1420;20240811;   10;   9.0;   2.2;    9;   0.0;   0;   13.300;   0;   3.1;  16.4; 1007.80;   23.9;   59.00;   31.2;   14.9;   12.6;eor
       1420;20240812;   10;   7.1;   2.4;    9;   0.0;   0;   13.700;   0;   1.8;  19.8; 1001.00;   26.4;   59.00;   33.7;   19.9;   18.8;eor
       1420;20240813;   10;  13.3;   2.3;    9;   9.5;   6;   10.000;   0;   2.9;  21.4;  998.00;   26.6;   65.00;   35.9;   19.4;   18.2;eor
       1420;20240814;   10;   9.4;   3.3;    9;   0.0;   0;    7.700;   0;   5.2;  21.2;  999.90;   23.9;   73.00;   29.7;   19.8;   18.1;eor
       1420;20240815;   10;  10.1;   2.8;    9;   0.0;   0;   11.800;   0;   3.8;  18.3; 1005.00;   22.9;   68.00;   29.6;   16.7;   15.0;eor
       1420;20240816;   10;  12.2;   3.5;    9;   0.0;   0;   11.800;   0;   2.4;  15.7; 1004.00;   23.1;   61.00;   30.5;   16.9;   14.9;eor
       1420;20240817;   10;   9.6;   2.9;    9;  13.8;   6;    3.800;   0;   7.5;  19.4; 1000.80;   21.4;   77.00;   29.2;   15.4;   13.6;eor
       1420;20240818;   10;  13.2;   3.1;    9;   0.0;   6;    0.100;   0;   7.8;  18.7;  999.00;   19.8;   81.00;   22.2;   15.1;   13.9;eor
       1420;20240819;   10;   8.5;   1.7;    9;   0.0;   0;    9.100;   0;   3.5;  14.4; 1005.40;   18.8;   69.00;   24.9;   12.7;   11.2;eor
       1420;20240820;   10;   7.1;   2.1;    9;   0.0;   6;    5.900;   0;   5.0;  16.9; 1001.40;   19.6;   75.00;   24.1;   14.3;   11.9;eor
       1420;20240821;   10;  11.1;   4.4;    9;   0.0;   0;    9.800;   0;   6.0;  13.0; 1004.80;   18.7;   62.00;   23.7;   11.1;    9.1;eor
       1420;20240822;   10;   9.0;   2.5;    9;   0.0;   0;   11.900;   0;   5.6;  12.5; 1002.50;   17.1;   67.00;   25.0;    9.5;    7.4;eor
       1420;20240823;   10;  14.6;   4.6;    9;   0.0;   0;   11.400;   0;   4.9;  14.5;  999.90;   20.2;   65.00;   29.5;   10.8;    8.1;eor
       1420;20240824;   10;  14.9;   3.6;    9;   2.0;   6;   12.800;   0;   2.2;  17.6;  998.60;   24.5;   62.00;   33.2;   14.7;   11.7;eor
       1420;20240825;   10;  10.8;   4.0;    9;   0.0;   0;    9.800;   0;   4.7;  12.8; 1008.20;   18.5;   62.00;   23.6;    9.9;    6.9;eor
       1420;20240826;   10;   8.4;   1.7;    9;   0.0;   0;   12.900;   0;   0.7;  10.8; 1010.60;   16.6;   62.00;   24.7;    7.2;    4.3;eor
       1420;20240827;   10;   9.4;   2.4;    9;   0.0;   0;   12.800;   0;   1.2;  13.2; 1008.70;   20.5;   58.00;   28.6;   11.2;    7.8;eor
       1420;20240828;   10;   8.4;   2.3;    9;   0.0;   0;   12.700;   0;   0.0;  16.4; 1004.70;   23.1;   60.00;   31.5;   16.6;   12.9;eor
       1420;20240829;   10;   7.9;   2.0;    9;   0.0;   0;   11.600;   0;   1.2;  19.1; 1004.70;   24.9;   64.00;   34.3;   15.6;   13.4;eor
       1420;20240830;   10;  13.3;   4.8;    9;   0.0;   0;    8.400;   0;   7.0;  19.4; 1006.30;   23.5;   69.00;   29.7;   18.1;   16.3;eor
       1420;20240831;   10;   9.5;   4.7;    9;   0.0;   0;   11.700;   0;   4.4;  18.4; 1007.40;   24.0;   63.00;   31.6;   18.6;   17.9;eor
       1420;20240901;   10;  10.9;   3.0;    9;   0.0;   0;   12.100;   0;   4.1;  18.2; 1003.50;   25.8;   56.00;   32.9;   19.1;   18.2;eor
       1420;20240902;   10;   9.7;   2.2;    9;   5.6;   6;   10.000;   0;   3.8;  19.3; 1000.90;   23.7;   67.00;   29.4;   18.8;   15.8;eor
       1420;20240903;   10;   7.1;   1.7;    9;   0.0;   0;    9.200;   0;   5.7;  20.5; 1002.30;   22.9;   77.00;   30.7;   17.0;   15.7;eor
       1420;20240904;   10;  11.4;   1.7;    9;  17.7;   6;    2.400;   0;   7.4;  20.1; 1002.10;   20.7;   83.00;   26.6;   16.7;   15.0;eor
       1420;20240905;   10;  14.0;   4.3;    9;   3.6;   6;   11.300;   0;   4.0;  18.7;  995.40;   25.5;   62.00;   33.1;   18.1;   17.2;eor
       1420;20240906;   10;   8.2;   2.5;    9;   0.0;   6;    3.800;   0;   6.0;  18.5;  999.20;   19.0;   84.00;   23.9;   14.4;   11.8;eor
       1420;20240907;   10;   5.9;   2.0;    9;   0.2;   6;   10.100;   0;   4.3;  17.7;  999.60;   21.8;   71.00;   29.8;   13.2;   11.0;eor
       1420;20240908;   10;  10.8;   2.5;    9;  14.7;   6;    0.300;   0;   7.9;  18.9;  998.10;   18.1;   91.00;   21.1;   16.1;   15.6;eor
       1420;20240909;   10;  12.7;   4.7;    9;   3.7;   6;    1.900;   0;   7.8;  16.6;  994.20;   17.1;   85.00;   20.4;   15.6;   15.2;eor
       1420;20240910;   10;  12.5;   5.4;    9;   1.4;   6;    2.400;   0;   7.6;  13.6; 1000.00;   16.3;   74.00;   20.5;   13.2;   11.8;eor
       1420;20240911;   10;  14.3;   5.3;    9;   7.7;   6;    2.200;   0;   6.3;  11.5;  995.70;   13.4;   75.00;   16.5;    6.9;    4.5;eor
       1420;20240912;   10;  10.2;   3.0;    9;   1.6;   6;    4.800;   0;   4.2;   9.9; 1001.40;   10.2;   81.00;   15.7;    5.9;    3.9;eor
       1420;20240913;   10;   9.7;   2.4;    9;   0.9;   6;    6.200;   0;   7.7;  10.0; 1009.10;   11.4;   75.00;   16.6;    4.8;    3.5;eor
       1420;20240914;   10;  11.1;   3.6;    9;   0.0;   0;    3.000;   0;   6.8;   9.4; 1015.80;   12.3;   67.00;   16.8;    8.9;    7.1;eor
       1420;20240915;   10;   9.5;   2.3;    9;   0.0;   0;    7.300;   0;   5.4;   9.9; 1013.70;   12.6;   70.00;   19.3;    5.7;    2.7;eor
       1420;20240916;   10;   9.8;   2.6;    9;   0.0;   6;    0.000;   0;   7.8;  12.7; 1010.90;   14.2;   78.00;   16.8;    9.4;    6.8;eor
       1420;20240917;   10;  12.1;   6.0;    9;   0.0;   0;    7.900;   0;   2.9;  13.9; 1011.80;   18.2;   67.00;   23.2;   13.5;   11.7;eor
       1420;20240918;   10;  12.4;   5.1;    9;   0.0;   0;   10.600;   0;   0.7;  14.8; 1011.20;   20.4;   64.00;   26.1;   15.8;   14.3;eor
       1420;20240919;   10;  14.6;   4.3;    9;   0.4;   6;    8.800;   0;   1.7;  14.2; 1008.90;   18.9;   66.00;   25.3;   14.9;   13.3;eor
       1420;20240920;   10;   9.3;   3.3;    9;   0.0;   0;   11.300;   0;   0.5;  12.8; 1008.40;   18.4;   62.00;   24.5;   13.7;    9.8;eor
       1420;20240921;   10;   6.1;   2.0;    9;   0.0;   0;   11.200;   0;   0.0;  13.5; 1007.60;   17.6;   69.00;   24.1;   11.9;    9.2;eor
       1420;20240922;   10;   5.1;   1.5;    9;   1.2;   6;    7.300;   0;   7.3;  14.9; 1003.10;   17.3;   77.00;   23.8;   11.3;    8.5;eor
       1420;20240923;   10;   8.3;   2.9;    9;   2.8;   6;    0.100;   0;   7.9;  16.6;  998.10;   16.6;   89.00;   20.1;   14.2;   12.8;eor
       1420;20240924;   10;  13.6;   5.1;    9;   7.8;   6;    1.300;   0;   7.8;  15.0;  994.60;   14.8;   89.00;   18.5;   13.3;   12.0;eor
       1420;20240925;   10;  11.5;   4.9;    9;  17.3;   6;    0.600;   0;   7.8;  15.0;  994.30;   15.8;   84.00;   18.1;   13.8;   13.1;eor
       1420;20240926;   10;  14.5;   5.8;    9;  25.0;   6;    0.000;   0;   7.2;  16.7;  984.70;   15.8;   93.00;   18.8;   13.8;   12.5;eor
       1420;20240927;   10;  16.7;   8.0;    9;   0.3;   6;    3.800;   0;   6.4;  11.4;  990.80;   14.9;   67.00;   18.2;   11.4;   10.1;eor
       1420;20240928;   10;  11.7;   4.2;    9;   0.2;   6;    6.500;   0;   5.1;   9.9; 1006.80;   11.8;   73.00;   15.7;    6.2;    4.1;eor
       1420;20240929;   10;   6.4;   2.0;    9;   0.2;   6;    6.100;   0;   4.4;   8.9; 1014.10;    9.9;   74.00;   14.9;    2.8;    0.9;eor
       1420;20240930;   10;   8.4;   2.4;    9;   5.2;   6;    0.000;   0;   7.7;  12.0; 1003.10;   11.6;   86.00;   14.9;    7.6;    5.2;eor
       1420;20241001;   10;  13.1;   4.3;    9;   1.3;   6;    1.700;   0;   6.2;  12.5;  997.60;   13.4;   82.00;   17.6;    7.9;    4.9;eor
       1420;20241002;   10;  10.3;   2.4;    9;   0.5;   6;    3.100;   0;   7.6;  12.0;  997.40;   12.3;   85.00;   17.3;    8.4;    7.7;eor
       1420;20241003;   10;  11.4;   5.4;    9;   0.0;   6;    0.700;   0;   7.8;  10.0; 1003.60;   11.5;   74.00;   14.2;   10.1;    9.1;eor
       1420;20241004;   10;  10.2;   5.1;    9;   0.0;   6;    0.200;   0;   7.9;  10.2; 1006.50;   12.2;   72.00;   14.6;   10.3;    9.4;eor
       1420;20241005;   10;   8.2;   2.6;    9;   0.0;   0;    8.300;   0;   3.0;   9.6; 1005.80;   11.0;   75.00;   16.2;    5.5;    2.6;eor
       1420;20241006;   10;   7.2;   2.4;    9;   0.3;   6;    2.100;   0;   6.2;   9.9;  998.30;    9.8;   82.00;   13.9;    5.2;    3.6;eor
       1420;20241007;   10;   8.9;   1.9;    9;  19.5;   6;    0.700;   0;   7.7;  15.6;  993.40;   14.6;   93.00;   18.3;   11.1;   11.0;eor
       1420;20241008;   10;   9.2;   3.4;    9;   3.9;   6;    0.000;   0;   7.8;  16.8;  990.70;   15.5;   95.00;   16.7;   13.6;   12.9;eor
       1420;20241009;   10;  11.4;   2.6;    9;  11.0;   6;    0.400;   0;   7.8;  14.6;  982.40;   14.4;   89.00;   16.3;   12.4;   11.5;eor
       1420;20241010;   10;  14.8;   5.3;    9;   9.4;   6;    0.900;   0;   7.8;  13.8;  986.10;   14.1;   86.00;   17.6;   11.2;   10.5;eor
       1420;20241011;   10;   7.7;   2.4;    9;   0.1;   6;    4.000;   0;   5.1;  10.0; 1003.80;    9.5;   85.00;   14.0;    4.7;    2.0;eor
       1420;20241012;   10;   6.9;   2.3;    9;   5.9;   6;    1.300;   0;   6.7;  10.2; 1001.50;    8.9;   88.00;   12.8;    4.6;    3.5;eor
       1420;20241013;   10;  14.2;   4.7;    9;   0.0;   0;    4.100;   0;   7.4;   9.5; 1004.10;   10.5;   75.00;   13.3;    5.3;    3.5;eor
       1420;20241014;   10;  10.4;   1.8;    9;   2.4;   6;    0.500;   0;   7.7;   9.7; 1006.30;    8.3;   88.00;   12.7;    4.1;    2.8;eor
       1420;20241015;   10;   6.3;   2.5;    9;   0.0;   0;    0.000;   0;   8.0;  11.2; 1008.40;   10.7;   87.00;   12.6;    8.4;    7.4;eor
       1420;20241016;   10;   7.3;   2.5;    9;   0.9;   6;    4.000;   0;   7.1;  12.5; 1003.20;   14.0;   78.00;   17.3;   11.7;    9.3;eor
       1420;20241017;   10;   5.1;   1.8;    9;   0.1;   6;    2.600;   0;   7.5;  14.1; 1002.30;   14.8;   84.00;   19.5;   10.3;    9.1;eor
       1420;20241018;   10;   6.5;   1.9;    9;   0.9;   6;    0.200;   0;   8.0;  13.9; 1001.90;   14.3;   85.00;   16.4;   11.8;   10.2;eor
       1420;20241019;   10;   9.9;   3.2;    9;   0.1;   6;    0.700;   0;   7.8;  14.8; 1005.40;   14.7;   89.00;   17.6;   10.3;    7.0;eor
       1420;20241020;   10;   7.2;   2.1;    9;   0.0;   6;    0.000;   0;   7.1;  13.3; 1010.20;   11.9;   95.00;   13.8;    9.1;    6.6;eor
       1420;20241021;   10;  10.0;   2.4;    9;   0.2;   6;    8.200;   0;   5.3;  15.2; 1012.00;   16.2;   83.00;   22.2;   11.7;   10.0;eor
       1420;20241022;   10;  12.6;   2.8;    9;   0.0;   6;    5.700;   0;   5.2;  12.1; 1015.90;   12.8;   82.00;   17.1;    5.0;    2.3;eor
       1420;20241023;   10;   6.5;   2.0;    9;   0.0;   0;    9.100;   0;   0.3;   9.7; 1021.70;    9.3;   84.00;   15.9;    3.7;    1.1;eor
       1420;20241024;   10;   5.2;   1.9;    9;   0.0;   0;    0.100;   0;   7.0;  11.5; 1014.10;   11.8;   82.00;   15.0;    8.5;    6.1;eor
       1420;20241025;   10;   5.2;   2.1;    9;   0.0;   6;    8.700;   0;   5.0;  12.7; 1008.60;   13.4;   83.00;   19.6;    9.2;    6.3;eor
       1420;20241026;   10;   8.1;   2.3;    9;   0.0;   6;    3.700;   0;   6.1;  12.1; 1006.60;   12.2;   85.00;   16.9;    9.6;    8.7;eor
       1420;20241027;   10;   8.7;   2.0;    9;   0.0;   6;    0.000;   0;   5.8;  12.7; 1009.70;   12.1;   90.00;   15.6;    8.0;    5.8;eor
       1420;20241028;   10;   6.5;   1.8;    9;   0.0;   0;    0.000;   0;   7.8;  12.5; 1013.70;   10.4;   99.00;   12.3;    7.5;    5.7;eor
       1420;20241029;   10;   5.8;   1.7;    9;   0.0;   4;    1.500;   0;   6.8;  12.6; 1013.90;   11.2;   95.00;   15.6;    7.3;    4.9;eor
       1420;20241030;   10;   5.1;   1.0;    9;   0.0;   6;    0.100;   0;   7.6;  12.4; 1015.40;   11.0;   94.00;   14.8;    6.7;    5.5;eor
       1420;20241031;   10;   5.6;   1.5;    9;   0.2;   6;    0.000;   0;   8.0;  11.8; 1015.70;   11.4;   88.00;   13.2;   10.1;   10.0;eor
       1420;20241101;   10;   7.0;   2.5;    9;   0.0;   6;    0.000;   0;   8.0;  10.9; 1013.30;   10.2;   87.00;   10.9;    9.7;    9.6;eor
       1420;20241102;   10;   8.6;   2.0;    9;   0.0;   6;    0.000;   0;   7.8;  10.9; 1017.30;   11.0;   83.00;   13.6;    8.4;    7.6;eor
       1420;20241103;   10;   6.8;   2.3;    9;   0.0;   0;    8.500;   0;   2.9;   8.8; 1017.90;    8.2;   82.00;   13.5;    4.0;    1.2;eor
       1420;20241104;   10;   8.0;   2.2;    9;   0.0;   0;    4.100;   0;   2.5;   8.2; 1016.20;    5.6;   90.00;   11.0;    2.3;   -0.2;eor
       1420;20241105;   10;   5.5;   1.5;    9;   0.0;   6;    0.700;   0;   5.9;   7.8; 1013.70;    4.2;   93.00;    6.6;   -0.3;   -1.5;eor
       1420;20241106;   10;   7.3;   1.7;    9;   0.0;   0;    0.000;   0;   8.0;   8.3; 1018.10;    6.2;   88.00;    7.3;    4.9;    5.0;eor
       1420;20241107;   10;   6.7;   2.0;    9;   0.0;   0;    0.000;   0;   8.0;   7.6; 1020.10;    6.5;   78.00;    7.3;    5.8;    5.7;eor
       1420;20241108;   10;   9.6;   2.7;    9;   0.0;   6;    0.000;   0;   8.0;   8.0; 1015.80;    6.6;   82.00;    7.6;    5.7;    5.6;eor
       1420;20241109;   10;   6.1;   2.0;    9;   0.0;   6;    0.000;   0;   8.0;   8.6; 1014.40;    7.0;   86.00;    8.2;    5.5;    5.8;eor
       1420;20241110;   10;   3.6;   1.3;    9;   0.0;   6;    0.000;   0;   8.0;   8.3; 1016.30;    4.9;   96.00;    5.6;    4.3;    4.7;eor
       1420;20241111;   10;   6.8;   2.8;    9;   2.6;   6;    0.000;   0;   7.8;   8.8; 1016.20;    5.5;   97.00;    6.6;    4.5;    4.8;eor
       1420;20241112;   10;   9.0;   3.4;    9;   0.0;   6;    0.100;   0;   7.8;   8.7; 1016.60;    7.6;   84.00;   10.0;    5.7;    5.2;eor
       1420;20241113;   10;   8.4;   2.3;    9;   5.3;   6;    0.000;   0;   7.9;   8.0; 1018.40;    6.3;   84.00;    8.2;    4.8;    3.8;eor
       1420;20241114;   10;   7.9;   3.3;    9;   0.5;   6;    0.000;   0;   8.0;   9.4; 1015.20;    6.6;   96.00;    8.0;    5.7;    5.6;eor
       1420;20241115;   10;   4.1;   1.3;    9;   0.0;   0;    0.000;   0;   8.0;   9.6; 1014.70;    7.4;   93.00;    9.0;    6.4;    6.2;eor
       1420;20241116;   10;   7.9;   3.3;    9;   0.0;   0;    0.000;   0;   7.9;   7.3; 1008.30;    6.2;   77.00;    7.2;    5.3;    4.8;eor
       1420;20241117;   10;  13.1;   6.0;    9;   4.8;   6;    0.000;   0;   7.5;   7.4; 1001.40;    5.5;   82.00;    6.4;    3.6;    1.4;eor
       1420;20241118;   10;  11.9;   4.2;    9;   7.4;   6;    0.000;   0;   7.9;   8.7;  998.80;    6.4;   91.00;    7.4;    5.5;    4.7;eor
       1420;20241119;   10;  20.1;   7.3;    9;   8.8;   6;    0.000;   0;   7.7;   9.7;  985.10;    8.2;   88.00;   11.0;    3.6;    2.7;eor
       1420;20241120;   10;  13.3;   5.8;    9;   1.5;   8;    0.400;   0;   7.2;   5.7;  990.00;    3.4;   74.00;    5.3;    0.6;   -1.3;eor
       1420;20241121;   10;  10.5;   3.9;    9;   0.0;   6;    0.200;   0;   7.7;   5.3;  987.80;    1.2;   81.00;    3.2;   -3.2;   -5.3;eor
       1420;20241122;   10;  14.1;   6.0;    9;   0.3;   8;    2.400;   0;   5.1;   5.2;  993.60;    0.9;   79.00;    4.4;   -4.5;   -6.7;eor
